IS	6013	1159	1076	83	0
IS	6014	1073	993	80	0
IS	6015	1032	958	74	0
IS	6016	1063	988	75	0
IS	6017	1062	986	76	0
IS	6018	974	908	66	0
IS	6019	1129	1047	82	0
IS	6020	1135	1058	77	0
IS	6021	1099	1014	85	0
IS	6022	1126	1038	88	0
IS	6023	1195	1109	86	0
IS	6024	1067	983	84	0
IS	6025	1160	1075	85	0
IS	6026	1127	1045	82	0
IS	6027	1184	1087	97	0
IS	6028	1064	977	87	0
IS	6029	1095	1013	82	0
IS	6030	1165	1077	88	0
IS	6031	1073	1004	69	0
IS	6032	1134	1038	96	0
IS	6033	1154	1066	88	0
IS	6034	1133	1053	80	0
IS	6035	1150	1058	92	0
IS	6036	1195	1107	88	0
IS	6037	1103	1013	90	0
IS	6038	1077	996	81	0
IS	6039	1091	1002	89	0
IS	6040	1158	1071	87	0
IS	6041	1123	1036	87	0
IS	6042	1169	1080	89	0
IS	6043	982	912	70	0
IS	6044	1123	1045	78	0
IS	6045	1117	1035	82	0
IS	6046	1050	974	76	0
IS	6047	1166	1084	82	0
IS	6048	1014	940	74	0
IS	6049	1088	1022	66	0
IS	6050	1046	962	84	0
IS	6051	1190	1096	94	0
IS	6052	1191	1093	98	0
IS	6053	1193	1119	74	0
IS	6054	1122	1034	88	0
IS	6055	1126	1051	75	0
IS	6056	1165	1081	84	0
IS	6057	1166	1083	83	0
IS	6058	1121	1042	79	0
IS	6059	1129	1044	85	0
IS	6060	1084	1005	79	0
IS	6061	1164	1081	83	0
IS	6062	1110	1034	76	0
IS	6063	1092	1004	88	0
IS	6064	1213	1138	75	0
IS	6065	1139	1057	82	0
IS	6066	1111	1021	90	0
IS	6067	1162	1081	81	0
IS	6068	1150	1059	91	0
IS	6069	1202	1108	94	0
IS	6070	1122	1032	90	0
IS	6071	1291	1190	101	0
IS	6072	1215	1129	86	0
IS	6073	1162	1078	84	0
IS	6074	1182	1099	83	0
IS	6075	1204	1118	86	0
IS	6076	1253	1162	91	0
IS	6077	1334	1224	110	0
IS	6078	1240	1151	89	0
IS	6079	1084	998	86	0
IS	6080	1118	1029	89	0
IS	6081	1413	1285	128	0
IS	6082	1206	1121	85	0
IS	6083	1140	1057	83	0
IS	6084	1300	1196	104	0
IS	6085	1177	1108	69	0
IS	6086	1218	1124	94	0
IS	6087	1228	1139	89	0
IS	6088	1205	1120	85	0
IS	6089	1259	1172	87	0
IS	6090	1280	1182	98	0
IS	6091	1170	1087	83	0
IS	6092	1248	1163	85	0
IS	6093	1341	1232	109	0
IS	6094	1191	1114	77	0
IS	6095	1239	1133	106	0
IS	6096	1263	1161	102	0
IS	6097	1314	1216	98	0
IS	6098	1222	1129	93	0
IS	6099	1309	1214	95	0
IS	6100	1214	1121	93	0
IS	6101	1196	1109	87	0
IS	6102	1170	1091	79	0
IS	6103	1163	1071	92	0
IS	6104	1283	1195	88	0
IS	6105	1248	1154	94	0
IS	6106	1148	1070	78	0
IS	6107	1222	1128	94	0
IS	6108	1146	1066	80	0
IS	6109	1301	1210	91	0
IS	6110	1164	1079	85	0
IS	6111	1125	1038	87	0
IS	6112	1146	1072	74	0
IS	6113	1289	1202	87	0
IS	6114	1202	1109	93	0
IS	6115	1210	1108	102	0
IS	6116	1298	1208	90	0
IS	6117	1219	1123	96	0
IS	6118	1193	1112	81	0
IS	6119	1351	1254	97	0
IS	6120	1243	1155	88	0
IS	6121	1231	1134	97	0
IS	6122	1228	1127	101	0
IS	6123	1253	1157	96	0
IS	6124	1246	1128	118	0
IS	6125	1280	1177	103	0
IS	6126	1195	1094	101	0
IS	6127	1201	1107	94	0
IS	6128	1265	1170	95	0
IS	6129	1193	1109	84	0
IS	6130	1199	1100	99	0
IS	6131	1183	1093	90	0
IS	6132	1139	1051	88	0
IS	6133	1190	1101	89	0
IS	6134	1128	1044	84	0
IS	6135	1201	1108	93	0
IS	6136	1200	1104	96	0
IS	6137	1239	1157	82	0
IS	6138	1221	1128	93	0
IS	6139	1186	1114	72	0
IS	6140	1266	1187	79	0
IS	6141	1202	1117	85	0
IS	6142	1125	1039	86	0
IS	6143	1215	1116	99	0
IS	6144	1200	1106	94	0
IS	6145	1196	1113	83	0
IS	6146	1029	956	73	0
IS	6147	1192	1109	83	0
IS	6148	1128	1038	90	0
IS	6149	1198	1102	96	0
IS	6150	1216	1112	104	0
IS	6151	1233	1143	90	0
IS	6152	1257	1162	95	0
IS	6153	1209	1114	95	0
IS	6154	1172	1090	82	0
IS	6155	1226	1146	80	0
IS	6156	1244	1141	103	0
IS	6157	1192	1109	83	0
IS	6158	1275	1161	114	0
IS	6159	1175	1089	86	0
IS	6160	1289	1178	111	0
IS	6161	1331	1217	114	0
IS	6162	1179	1077	102	0
IS	6163	1176	1084	92	0
IS	6164	1200	1113	87	0
IS	6165	1258	1164	94	0
IS	6166	1262	1158	104	0
IS	6167	1277	1184	93	0
IS	6168	1213	1119	94	0
IS	6169	1221	1133	88	0
IS	6170	1205	1114	91	0
IS	6171	1181	1090	91	0
IS	6172	1177	1090	87	0
IS	6173	1139	1055	84	0
IS	6174	1186	1108	78	0
IS	6175	1227	1138	89	0
IS	6176	1117	1042	75	0
IS	6177	1103	1015	88	0
IS	6178	1268	1174	94	0
IS	6179	1161	1069	92	0
IS	6180	1135	1054	81	0
IS	6181	1203	1097	106	0
IS	6182	1214	1121	93	0
IS	6183	1185	1094	91	0
IS	6184	1165	1088	77	0
IS	6185	1220	1122	98	0
IS	6186	1180	1098	82	0
IS	6187	1111	1030	81	0
IS	6188	1215	1112	103	0
IS	6189	1291	1200	91	0
IS	6190	1182	1099	83	0
IS	6191	1211	1113	98	0
IS	6192	1219	1127	92	0
IS	6193	1244	1148	96	0
IS	6194	1237	1136	101	0
IS	6195	1177	1085	92	0
IS	6196	1254	1165	89	0
IS	6197	1195	1097	98	0
IS	6198	1139	1060	79	0
IS	6199	1073	988	85	0
IS	6200	1241	1148	93	0
IS	6201	1145	1066	79	0
IS	6202	1178	1102	76	0
IS	6203	1262	1168	94	0
IS	6204	1089	1015	74	0
IS	6205	1188	1103	85	0
IS	6206	1175	1091	84	0
IS	6207	1211	1117	94	0
IS	6208	1234	1124	110	0
IS	6209	1175	1089	86	0
IS	6210	1172	1082	90	0
IS	6211	1102	1028	74	0
IS	6212	1232	1144	88	0
IS	6213	1196	1107	89	0
IS	6214	1270	1172	98	0
IS	6215	1257	1164	93	0
IS	6216	1155	1072	83	0
IS	6217	1226	1126	100	0
IS	6218	1229	1134	95	0
IS	6219	1199	1117	82	0
IS	6220	1203	1093	110	0
IS	6221	1229	1137	92	0
IS	6222	1102	1014	88	0
IS	6223	1173	1099	74	0
IS	6224	1130	1061	69	0
IS	6225	1188	1104	84	0
IS	6226	1139	1064	75	0
IS	6227	1162	1079	83	0
IS	6228	1156	1075	81	0
IS	6229	1072	996	76	0
IS	6230	1095	1029	66	0
IS	6231	1139	1060	79	0
IS	6232	1053	980	73	0
IS	6233	1183	1096	87	0
IS	6234	1061	975	86	0
IS	6235	1046	981	65	0
IS	6236	1111	1026	85	0
IS	6237	1212	1125	87	0
IS	6238	1084	986	98	0
IS	6239	1214	1126	88	0
IS	6240	1202	1122	80	0
IS	6241	1110	1032	78	0
IS	6242	1096	1008	88	0
IS	6243	1074	1003	71	0
IS	6244	1169	1073	96	0
IS	6245	1107	1038	69	0
IS	6246	1185	1099	86	0
IS	6247	1101	1029	72	0
IS	6248	1061	987	74	0
IS	6249	1156	1066	90	0
IS	6250	1105	1021	84	0
IS	6251	1087	995	92	0
IS	6252	1071	977	94	0
IS	6253	1079	1001	78	0
IS	6254	1115	1022	93	0
IS	6255	1106	1026	80	0
IS	6256	1047	966	81	0
IS	6257	1141	1036	105	0
IS	6258	1129	1048	81	0
IS	6259	1096	1021	75	0
IS	6260	1068	985	83	0
IS	6261	1159	1073	86	0
IS	6262	1132	1033	99	0
IS	6263	1141	1042	99	0
IS	6264	1087	1012	75	0
IS	6265	1154	1071	83	0
IS	6266	1207	1125	82	0
IS	6267	1112	1028	84	0
IS	6268	1172	1081	91	0
IS	6269	1140	1053	87	0
IS	6270	1153	1058	95	0
IS	6271	1170	1090	80	0
IS	6272	1230	1136	94	0
IS	6273	1102	1020	82	0
IS	6274	1132	1056	76	0
IS	6275	1129	1045	84	0
IS	6276	1211	1129	82	0
IS	6277	1070	992	78	0
IS	6278	1173	1099	74	0
IS	6279	1165	1076	89	0
IS	6280	1130	1056	74	0
IS	6281	1159	1091	68	0
IS	6282	1180	1092	88	0
IS	6283	1165	1085	80	0
IS	6284	1090	1029	61	0
IS	6285	1125	1051	74	0
IS	6286	1134	1069	65	0
IS	6287	1088	1006	82	0
IS	6288	1097	1022	75	0
IS	6289	1025	952	73	0
IS	6290	1120	1048	72	0
IS	6291	1067	1001	66	0
IS	6292	1150	1073	77	0
IS	6293	1114	1034	80	0
IS	6294	1153	1074	79	0
IS	6295	1134	1052	82	0
IS	6296	1199	1124	75	0
IS	6297	1128	1056	72	0
IS	6298	1012	946	66	0
IS	6299	1182	1098	84	0
IS	6300	1183	1118	65	0
IS	6301	1165	1089	76	0
IS	6302	1161	1085	76	0
IS	6303	1119	1048	71	0
IS	6304	1158	1087	71	0
IS	6305	1193	1114	79	0
IS	6306	1140	1067	73	0
IS	6307	1244	1152	92	0
IS	6308	1114	1040	74	0
IS	6309	1140	1069	71	0
IS	6310	1147	1079	68	0
IS	6311	1181	1095	86	0
IS	6312	1017	938	79	0
IS	6313	1085	1001	84	0
IS	6314	1122	1047	75	0
IS	6315	1107	1026	81	0
IS	6316	1149	1078	71	0
IS	6317	1161	1080	81	0
IS	6318	1174	1104	70	0
IS	6319	1053	979	74	0
IS	6320	1175	1097	78	0
IS	6321	1172	1104	68	0
IS	6322	1160	1079	81	0
IS	6323	1170	1101	69	0
IS	6324	1149	1071	78	0
IS	6325	1147	1072	75	0
IS	6326	1091	1024	67	0
IS	6327	1117	1040	77	0
IS	6328	1212	1130	82	0
IS	6329	1152	1082	70	0
IS	6330	1133	1042	91	0
IS	6331	1075	1011	64	0
IS	6332	1125	1041	84	0
IS	6333	1055	987	68	0
IS	6334	1103	1021	82	0
IS	6335	1132	1058	74	0
IS	6336	1085	1002	83	0
IS	6337	1062	984	78	0
IS	6338	1083	1022	61	0
IS	6339	1099	1032	67	0
IS	6340	1051	983	68	0
IS	6341	1044	966	78	0
IS	6342	1185	1096	89	0
IS	6343	1153	1078	75	0
IS	6344	1078	1002	76	0
IS	6345	1078	1018	60	0
IS	6346	1138	1057	81	0
IS	6347	1095	1018	77	0
IS	6348	1101	1029	72	0
IS	6349	1069	1012	57	0
IS	6350	1154	1075	79	0
IS	6351	1115	1038	77	0
IS	6352	1222	1153	69	0
IS	6353	1243	1165	78	0
IS	6354	1117	1040	77	0
IS	6355	1141	1066	75	0
IS	6356	1081	1008	73	0
IS	6357	1136	1060	76	0
IS	6358	1106	1024	82	0
IS	6359	1190	1118	72	0
IS	6360	1065	986	79	0
IS	6361	1156	1085	71	0
IS	6362	1038	980	58	0
IS	6363	1057	999	58	0
IS	6364	1129	1061	68	0
IS	6365	1068	996	72	0
IS	6366	1235	1158	77	0
IS	6367	1154	1074	80	0
IS	6368	1090	1015	75	0
IS	6369	1201	1113	88	0
IS	6370	1081	1014	67	0
IS	6371	1104	1038	66	0
IS	6372	1158	1088	70	0
IS	6373	1055	986	69	0
IS	6374	1082	1009	73	0
IS	6375	1148	1081	67	0
IS	6376	1093	1025	68	0
IS	6377	1132	1054	78	0
IS	6378	1118	1050	68	0
IS	6379	1129	1062	67	0
IS	6380	1163	1093	70	0
IS	6381	1113	1037	76	0
IS	6382	1143	1071	72	0
IS	6383	1127	1060	67	0
IS	6384	1086	1027	59	0
IS	6385	1164	1088	76	0
IS	6386	1050	984	66	0
IS	6387	1139	1050	89	0
IS	6388	1142	1074	68	0
IS	6389	1089	1020	69	0
IS	6390	1039	974	65	0
IS	6391	1167	1087	80	0
IS	6392	1208	1119	89	0
IS	6393	1149	1064	85	0
IS	6394	1196	1120	76	0
IS	6395	1144	1072	72	0
IS	6396	1179	1094	85	0
IS	6397	1113	1035	78	0
IS	6398	1162	1076	86	0
IS	6399	1172	1060	112	0
IS	6400	1117	1024	93	0
IS	6401	1081	1001	80	0
IS	6402	1108	1022	86	0
IS	6403	1138	1050	88	0
IS	6404	1133	1053	80	0
IS	6405	1112	1026	86	0
IS	6406	1206	1115	91	0
IS	6407	1129	1038	91	0
IS	6408	1079	989	90	0
IS	6409	1156	1073	83	0
IS	6410	1282	1186	96	0
IS	6411	1217	1118	99	0
IS	6412	1256	1150	106	0
IS	6413	1220	1129	91	0
IS	6414	1139	1054	85	0
IS	6415	1135	1053	82	0
IS	6416	1213	1110	103	0
IS	6417	1323	1216	107	0
IS	6418	1207	1103	104	0
IS	6419	1188	1105	83	0
IS	6420	1231	1135	96	0
IS	6421	1184	1091	93	0
IS	6422	1206	1107	99	0
IS	6423	1194	1102	92	0
IS	6424	1223	1131	92	0
IS	6425	1256	1174	82	0
IS	6426	1254	1173	81	0
IS	6427	1192	1115	77	0
IS	6428	1154	1070	84	0
IS	6429	1277	1176	101	0
IS	6430	1221	1137	84	0
IS	6431	1214	1135	79	0
IS	6432	1247	1158	89	0
IS	6433	1191	1108	83	0
IS	6434	1308	1217	91	0
IS	6435	1198	1116	82	0
IS	6436	1308	1231	77	0
IS	6437	1278	1194	84	0
IS	6438	1276	1180	96	0
IS	6439	1280	1202	78	0
IS	6440	1181	1096	85	0
IS	6441	1313	1223	90	0
IS	6442	1213	1122	91	0
IS	6443	1157	1087	70	0
IS	6444	1222	1138	84	0
IS	6445	1368	1273	95	0
IS	6446	1219	1142	77	0
IS	6447	1130	1054	76	0
IS	6448	1228	1152	76	0
IS	6449	1211	1127	84	0
IS	6450	1273	1189	84	0
IS	6451	1207	1128	79	0
IS	6452	1288	1202	86	0
IS	6453	1326	1241	85	0
IS	6454	1292	1223	69	0
IS	6455	1265	1176	89	0
IS	6456	1267	1193	74	0
IS	6457	1137	1052	85	0
IS	6458	1264	1180	84	0
IS	6459	1144	1080	64	0
IS	6460	1267	1185	82	0
IS	6461	1241	1162	79	0
IS	6462	1168	1086	82	0
IS	6463	1304	1230	74	0
IS	6464	1182	1109	73	0
IS	6465	1368	1280	88	0
IS	6466	1197	1128	69	0
IS	6467	1229	1138	91	0
IS	6468	1146	1068	78	0
IS	6469	1173	1090	83	0
IS	6470	1110	1032	78	0
IS	6471	1268	1189	79	0
IS	6472	1091	1024	67	0
IS	6473	1203	1128	75	0
IS	6474	1186	1116	70	0
IS	6475	1106	1040	66	0
IS	6476	1239	1159	80	0
IS	6477	1251	1169	82	0
IS	6478	1271	1189	82	0
IS	6479	1225	1140	85	0
IS	6480	1238	1166	72	0
IS	6481	1256	1180	76	0
IS	6482	1304	1221	83	0
IS	6483	1219	1140	79	0
IS	6484	1334	1252	82	0
IS	6485	1283	1206	77	0
IS	6486	1318	1243	75	0
IS	6487	1395	1305	90	0
IS	6488	1184	1114	70	0
IS	6489	1254	1178	76	0
IS	6490	1325	1233	92	0
IS	6491	1321	1236	85	0
IS	6492	1256	1182	74	0
IS	6493	1302	1216	86	0
IS	6494	1385	1301	84	0
IS	6495	1270	1190	80	0
IS	6496	1243	1157	86	0
IS	6497	1249	1157	92	0
IS	6498	1381	1290	91	0
IS	6499	1276	1181	95	0
IS	6500	1204	1120	84	0
IS	6501	1242	1148	94	0
IS	6502	1328	1260	68	0
IS	6503	1303	1203	100	0
IS	6504	1426	1318	108	0
IS	6505	1316	1217	99	0
IS	6506	1353	1249	104	0
IS	6507	1350	1271	79	0
IS	6508	1399	1289	110	0
IS	6509	1216	1128	88	0
IS	6510	1419	1305	114	0
IS	6511	1493	1395	98	0
IS	6512	1396	1290	106	0
IS	6513	1410	1320	90	0
IS	6514	1375	1277	98	0
IS	6515	1447	1359	88	0
IS	6516	1263	1162	101	0
IS	6517	1373	1291	82	0
IS	6518	1515	1401	114	0
IS	6519	1377	1266	111	0
IS	6520	1461	1341	120	0
IS	6521	1356	1265	91	0
IS	6522	1476	1365	111	0
IS	6523	1361	1266	95	0
IS	6524	1460	1370	90	0
IS	6525	1614	1503	111	0
IS	6526	1479	1378	101	0
IS	6527	1545	1429	116	0
IS	6528	1441	1339	102	0
IS	6529	1338	1237	101	0
IS	6530	1374	1275	99	0
IS	6531	1374	1263	111	0
IS	6532	1460	1339	121	0
IS	6533	1373	1262	111	0
IS	6534	1406	1285	121	0
IS	6535	1496	1396	100	0
IS	6536	1409	1292	117	0
IS	6537	1367	1247	120	0
IS	6538	1423	1313	110	0
IS	6539	1442	1333	109	0
IS	6540	1333	1229	104	0
IS	6541	1604	1491	113	0
IS	6542	1485	1370	115	0
IS	6543	1524	1407	117	0
IS	6544	1370	1263	107	0
IS	6545	1475	1383	92	0
IS	6546	1538	1431	107	0
IS	6547	1388	1285	103	0
IS	6548	1360	1247	113	0
IS	6549	1474	1359	115	0
IS	6550	1433	1334	99	0
IS	6551	1560	1438	122	0
IS	6552	1333	1240	93	0
IS	6553	1483	1374	109	0
IS	6554	1340	1245	95	0
IS	6555	1457	1337	120	0
IS	6556	1323	1235	88	0
IS	6557	1269	1180	89	0
IS	6558	1395	1287	108	0
IS	6559	1437	1338	99	0
IS	6560	1322	1230	92	0
IS	6561	1358	1263	95	0
IS	6562	1405	1310	95	0
IS	6563	1346	1262	84	0
IS	6564	1414	1336	78	0
IS	6565	1343	1259	84	0
IS	6566	1338	1260	78	0
IS	6567	1427	1338	89	0
IS	6568	1341	1252	89	0
IS	6569	1327	1233	94	0
IS	6570	1409	1322	87	0
IS	6571	1331	1254	77	0
IS	6572	1269	1193	76	0
IS	6573	1301	1213	88	0
IS	6574	1361	1277	84	0
IS	6575	1294	1227	67	0
IS	6576	1353	1271	82	0
IS	6577	1301	1234	67	0
IS	6578	1275	1192	83	0
IS	6579	1311	1238	73	0
IS	6580	1261	1183	78	0
IS	6581	1198	1121	77	0
IS	6582	1238	1160	78	0
IS	6583	1274	1199	75	0
IS	6584	1403	1311	92	0
IS	6585	1227	1150	77	0
IS	6586	1310	1227	83	0
IS	6587	1233	1143	90	0
IS	6588	1177	1109	68	0
IS	6589	1316	1233	83	0
IS	6590	1324	1232	92	0
IS	6591	1264	1194	70	0
IS	6592	1299	1212	87	0
IS	6593	1326	1239	87	0
IS	6594	1306	1237	69	0
IS	6595	1188	1110	78	0
IS	6596	1256	1181	75	0
IS	6597	1205	1134	71	0
IS	6598	1133	1062	71	0
IS	6599	1158	1094	64	0
IS	6600	1247	1171	76	0
IS	6601	1112	1039	73	0
IS	6602	1275	1201	74	0
IS	6603	1230	1155	75	0
IS	6604	1221	1135	86	0
IS	6605	1231	1144	87	0
IS	6606	1246	1166	80	0
IS	6607	1214	1130	84	0
IS	6608	1135	1059	76	0
IS	6609	1087	1022	65	0
IS	6610	1186	1108	78	0
IS	6611	1099	1022	77	0
IS	6612	1131	1055	76	0
IS	6613	1195	1122	73	0
IS	6614	1156	1075	81	0
IS	6615	1062	989	73	0
IS	6616	1195	1123	72	0
IS	6617	1063	989	74	0
IS	6618	1049	977	72	0
IS	6619	1129	1046	83	0
IS	6620	1094	1007	87	0
IS	6621	1078	1000	78	0
IS	6622	1074	989	85	0
IS	6623	1012	959	53	0
IS	6624	1233	1139	94	0
IS	6625	1142	1071	71	0
IS	6626	1178	1105	73	0
IS	6627	1141	1061	80	0
IS	6628	1186	1110	76	0
IS	6629	1145	1069	76	0
IS	6630	1137	1064	73	0
IS	6631	1086	1009	77	0
IS	6632	1158	1077	81	0
IS	6633	1240	1156	84	0
IS	6634	1130	1040	90	0
IS	6635	1216	1135	81	0
IS	6636	1224	1137	87	0
IS	6637	1119	1052	67	0
IS	6638	1180	1104	76	0
IS	6639	1210	1141	69	0
IS	6640	1098	1029	69	0
IS	6641	1105	1035	70	0
IS	6642	1071	995	76	0
IS	6643	1199	1120	79	0
IS	6644	1139	1069	70	0
IS	6645	1157	1086	71	0
IS	6646	1122	1052	70	0
IS	6647	1176	1107	69	0
IS	6648	1190	1120	70	0
IS	6649	1228	1144	84	0
IS	6650	1152	1092	60	0
IS	6651	1138	1072	66	0
IS	6652	1150	1088	62	0
IS	6653	1185	1112	73	0
IS	6654	1197	1124	73	0
IS	6655	1162	1091	71	0
IS	6656	1130	1057	73	0
IS	6657	1169	1097	72	0
IS	6658	1196	1122	74	0
IS	6659	1097	1031	66	0
IS	6660	1114	1049	65	0
IS	6661	1198	1131	67	0
IS	6662	1117	1050	67	0
IS	6663	1126	1061	65	0
IS	6664	1199	1144	55	0
IS	6665	1200	1125	75	0
IS	6666	1102	1039	63	0
IS	6667	1187	1109	78	0
IS	6668	1146	1079	67	0
IS	6669	1132	1059	73	0
IS	6670	1151	1097	54	0
IS	6671	1086	1025	61	0
IS	6672	1061	1007	54	0
IS	6673	1091	1031	60	0
IS	6674	1134	1064	70	0
IS	6675	1143	1080	63	0
IS	6676	1051	986	65	0
IS	6677	1136	1063	73	0
IS	6678	1070	1005	65	0
IS	6679	1054	983	71	0
IS	6680	1136	1077	59	0
IS	6681	1136	1078	58	0
IS	6682	1119	1054	65	0
IS	6683	1074	1005	69	0
IS	6684	1088	1020	68	0
IS	6685	1049	987	62	0
IS	6686	1092	1028	64	0
IS	6687	1094	1025	69	0
IS	6688	1038	971	67	0
IS	6689	1095	1027	68	0
IS	6690	998	929	69	0
IS	6691	1023	964	59	0
IS	6692	1026	956	70	0
IS	6693	1008	943	65	0
IS	6694	1036	973	63	0
IS	6695	1020	963	57	0
IS	6696	1111	1024	87	0
IS	6697	1029	956	73	0
IS	6698	1073	990	83	0
IS	6699	1076	997	79	0
IS	6700	1121	1031	90	0
IS	6701	1034	968	66	0
IS	6702	1078	996	82	0
IS	6703	1071	994	77	0
IS	6704	1031	959	72	0
IS	6705	1125	1034	91	0
IS	6706	976	900	76	0
IS	6707	1121	1037	84	0
IS	6708	1136	1050	86	0
IS	6709	1122	1032	90	0
IS	6710	1067	995	72	0
IS	6711	1037	964	73	0
IS	6712	1159	1072	87	0
IS	6713	1166	1094	72	0
IS	6714	1100	1030	70	0
IS	6715	1083	1008	75	0
IS	6716	999	921	78	0
IS	6717	1033	967	66	0
IS	6718	1083	1018	65	0
IS	6719	1083	1019	64	0
IS	6720	1131	1064	67	0
IS	6721	1203	1118	85	0
IS	6722	1074	1013	61	0
IS	6723	1080	992	88	0
IS	6724	1094	1012	82	0
IS	6725	1052	982	70	0
IS	6726	1072	991	81	0
IS	6727	1066	991	75	0
IS	6728	1068	999	69	0
IS	6729	989	926	63	0
IS	6730	1076	1011	65	0
IS	6731	1108	1030	78	0
IS	6732	1125	1050	75	0
IS	6733	985	918	67	0
IS	6734	1004	938	66	0
IS	6735	949	884	65	0
IS	6736	1054	983	71	0
IS	6737	1086	1018	68	0
IS	6738	1063	987	76	0
IS	6739	959	893	66	0
IS	6740	995	923	72	0
IS	6741	1023	961	62	0
IS	6742	1079	992	87	0
IS	6743	1040	965	75	0
IS	6744	1017	943	74	0
IS	6745	1046	972	74	0
IS	6746	1066	988	78	0
IS	6747	1029	957	72	0
IS	6748	1097	1018	79	0
IS	6749	1105	1019	86	0
IS	6750	1005	920	85	0
IS	6751	1068	979	89	0
IS	6752	1074	994	80	0
IS	6753	1062	994	68	0
IS	6754	1004	936	68	0
IS	6755	965	907	58	0
IS	6756	1050	972	78	0
IS	6757	1075	991	84	0
IS	6758	1087	1014	73	0
IS	6759	1066	1003	63	0
IS	6760	1127	1046	81	0
IS	6761	1098	1015	83	0
IS	6762	1020	949	71	0
IS	6763	1045	959	86	0
IS	6764	1083	1005	78	0
IS	6765	1042	969	73	0
IS	6766	1066	993	73	0
IS	6767	1074	1007	67	0
IS	6768	1079	1009	70	0
IS	6769	1083	1012	71	0
IS	6770	997	938	59	0
IS	6771	971	915	56	0
IS	6772	927	869	58	0
IS	6773	1006	932	74	0
IS	6774	1028	963	65	0
IS	6775	1070	1013	57	0
IS	6776	1092	1022	70	0
IS	6777	991	935	56	0
IS	6778	987	911	76	0
IS	6779	1049	981	68	0
IS	6780	1039	981	58	0
IS	6781	1037	981	56	0
IS	6782	914	861	53	0
IS	6783	1005	944	61	0
IS	6784	973	919	54	0
IS	6785	1061	994	67	0
IS	6786	1007	938	69	0
IS	6787	951	888	63	0
IS	6788	995	940	55	0
IS	6789	1033	979	54	0
IS	6790	1003	937	66	0
IS	6791	1038	968	70	0
IS	6792	986	926	60	0
IS	6793	1034	965	69	0
IS	6794	1127	1058	69	0
IS	6795	1119	1056	63	0
IS	6796	1003	944	59	0
IS	6797	1059	980	79	0
IS	6798	1013	942	71	0
IS	6799	1049	979	70	0
IS	6800	1103	1036	67	0
IS	6801	995	927	68	0
IS	6802	1040	979	61	0
IS	6803	1062	978	84	0
IS	6804	1051	992	59	0
IS	6805	1008	930	78	0
IS	6806	1116	1036	80	0
IS	6807	1016	941	75	0
IS	6808	1080	1004	76	0
IS	6809	1101	1029	72	0
IS	6810	1101	1021	80	0
IS	6811	998	930	68	0
IS	6812	1015	944	71	0
IS	6813	1020	954	66	0
IS	6814	1046	976	70	0
IS	6815	1040	958	82	0
IS	6816	974	900	74	0
IS	6817	1040	974	66	0
IS	6818	954	889	65	0
IS	6819	963	891	72	0
IS	6820	1029	955	74	0
IS	6821	1061	989	72	0
IS	6822	1068	987	81	0
IS	6823	966	898	68	0
IS	6824	1067	980	87	0
IS	6825	1034	949	85	0
IS	6826	963	897	66	0
IS	6827	1080	998	82	0
IS	6828	1066	991	75	0
IS	6829	1058	974	84	0
IS	6830	1073	990	83	0
IS	6831	973	904	69	0
IS	6832	1108	1021	87	0
IS	6833	1002	917	85	0
IS	6834	1059	963	96	0
IS	6835	1048	969	79	0
IS	6836	1041	965	76	0
IS	6837	1061	982	79	0
IS	6838	1112	1025	87	0
IS	6839	932	854	78	0
IS	6840	1077	996	81	0
IS	6841	1047	966	81	0
IS	6842	1015	941	74	0
IS	6843	1041	961	80	0
IS	6844	1027	958	69	0
IS	6845	1107	1026	81	0
IS	6846	1083	1002	81	0
IS	6847	1034	966	68	0
IS	6848	998	930	68	0
IS	6849	1003	933	70	0
IS	6850	1087	1029	58	0
IS	6851	1028	962	66	0
IS	6852	1072	1005	67	0
IS	6853	974	902	72	0
IS	6854	948	886	62	0
IS	6855	1091	1014	77	0
IS	6856	964	904	60	0
IS	6857	1115	1045	70	0
IS	6858	1134	1062	72	0
IS	6859	973	914	59	0
IS	6860	948	881	67	0
IS	6861	1050	977	73	0
IS	6862	1044	966	78	0
IS	6863	1071	993	78	0
IS	6864	1024	963	61	0
IS	6865	1050	981	69	0
IS	6866	1107	1034	73	0
IS	6867	977	908	69	0
IS	6868	1009	948	61	0
IS	6869	990	925	65	0
IS	6870	1098	1031	67	0
IS	6871	987	924	63	0
IS	6872	975	903	72	0
IS	6873	927	864	63	0
IS	6874	1016	948	68	0
IS	6875	1118	1038	80	0
IS	6876	1022	953	69	0
IS	6877	1010	948	62	0
IS	6878	1040	981	59	0
IS	6879	1018	952	66	0
IS	6880	962	907	55	0
IS	6881	1000	929	71	0
IS	6882	1118	1030	88	0
IS	6883	958	903	55	0
IS	6884	998	931	67	0
IS	6885	1028	976	52	0
IS	6886	1086	1015	71	0
IS	6887	1097	1009	88	0
IS	6888	1176	1103	73	0
IS	6889	987	915	72	0
IS	6890	1150	1078	72	0
IS	6891	1009	951	58	0
IS	6892	1064	980	84	0
IS	6893	1047	966	81	0
IS	6894	990	930	60	0
IS	6895	1022	953	69	0
IS	6896	1018	953	65	0
IS	6897	1097	1026	71	0
IS	6898	947	888	59	0
IS	6899	1035	967	68	0
IS	6900	1036	959	77	0
IS	6901	1111	1032	79	0
IS	6902	1045	978	67	0
